bank,Address,Author,Rating,Date,Review
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",houda mezouar,1 étoile,il y a 6 ans,"Je ne trouve pas - 5 étoiles pour le mettre, comment peut-on exprimer notre avis, quand on n'a même pas droit à effectuer un versement sur un compte CIH. Le 25/10/2018 à 08h45 je me suis dirigée à l'agence CIH de Hay Riad pour effectuer un versement (et c'était urgent), l'agent me dit ""sm7ilina madame probléme de cnx"", j'appelle une connaissance elle m'effectue le versement d'une autre agence sans probléme, je ne comprend pas (un probléme de connexion propre qu'à votre agence ok). J'avais besoin de plus sur ce compte, j'ai appelé l'agence Hay riad la dame (que je remercie d'abord pour son professionnalisme) me confirme que tout est ok et que je peut me diriger à l'agence. aprés 10 min (vers 10h30) je suis encore une fois à l'agence Hay Riad, je demande à un autre monsieur (Lah ikhlik ba9i dak le probléme) il revérifie sur systéme il me confirme que tout est bon, et là je me dirige vers le monsieur chargé de cet opération , il me dit ""akhetii ba9i mochkil siri tsnay tane3yat lik"", ok je lui dit ""tout le monde me confirme que c'est réglé"" il me dit ""ana li 3enedi la caisse houma ma3rfninehc mochkil 3enedi"" alaho akbar ok je fais genre je comprend rien je m'assoie. aprés je le regarde effectuer le versement pour un autre monsieur sans aucun probléme, une fois sala m3a le monsieur il prend son tel et il bouge vers la salle réservé au personnel, et moi je reste choquée je ne trouve plus les mots c'était genre ""Madame je vais pas travailler avec vous je ne vous ai pas aimé"", une fois revenu je lui dit ""je vous ai vu effectuer le versement pour le monsieur"" il me dit ""mt9line 3lik douk lflouss"" le top du professionnalisme !!!! et finalement il me verse l'argent sur le compte.
Un service qui prend 2 à 3 min dans toutes les agences de toutes les banques, vous prendra une matinée à l'agence CIH de hay riad o hatsm3o hedra en plus et vous serez traiter comme mois que rien, sauf si Mr chargé des opérations oula je c pas ach vous apprécie.
Si vous avez le choix, ne vous diriger pas là, sauf pour création de compte parce que la dame elle, elle est très professionnelle.",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Aicha Mitak,1 étoile,il y a 3 ans,"ma carte dans l'application mobile s'affiche cassée depuis 3 mois avec le message ""vous n'avez pas de carte"".j'envoie des e- mails pour résoudre mon problème mais personne ne répond.

CIH BANK IS THE WORST EVER AND THEY HAVE THE WORST CUSTOMERS SERVICE EVER .",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",said amoursou,1 étoile,il y a 2 ans,Un service null sa fait maintenant un mois que j'ai pas encore reçu ma nouvelle carte bancaire cette bank a éviter vraiment,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Adnane Mtioui,1 étoile,il y a 3 ans,"Service inexistant, guichet souvent en panne, plus d’une heure d’attente dehors, vu que l’attente ce fait dehors vaux mieux mettre des chaises et l’afficheur dehors aussi",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Imad AB,1 étoile,il y a une semaine,Service caisse 0.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Hind R,1 étoile,il y a 4 ans,"Plusieurs réclamations pour mon pb sans solution ni retour, un temps d'attente fou surtt côté service clientèle... J'ai fini par résilier mon compte.",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Adil Abite,1 étoile,il y a un an,"Mauvaise affaire, service nul, surtout une chargée de caisse 🤮, ni communication ni service ni comportement ni ni ni....
Wallah, j en ai marre...... …",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Soufiane Louarak,1 étoile,il y a 4 ans,"Accueil des clients très très lent le samedi (1h20 d'attente pour 2 clients en attente côté service clientèle), et le personnel prend son temps...",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Yousra ABROUD,1 étoile,il y a 2 ans,Personnel incompétent et manque de professionnalisme. Aucun respect pour leur clientèle,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",meryem hammachi,1 étoile,il y a un an,"Le système de la banque ne marche pas
La directrice ne veux pas parler aux clients",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Amina YK,1 étoile,il y a un an,Agence décevante . À éviter. Toujours système en panne .,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Kaltoum Berradi,1 étoile,il y a 3 ans,"Service nulle
Agents impolis
Système tjrs ne fonctionne pas même l'imprimante",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Bouchra bouchra,1 étoile,il y a 5 ans,"Le service est désagréable, le personnel travaille à la vitesse de l escargot, personne ne répond au téléphone, s il y a une note à donner je donnerai 00000",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Haōmaru,3 étoiles,il y a 8 ans,"Le personnel de l'agence est très serviable, mais une seul personne à la caisse ça ne suffit pas",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Samad Samad,2 étoiles,il y a 6 ans,le guichet bancaire est souvent hors service et nous avons réclamé individuellement ou en groupe mais rien n'est fait....,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",sara chafiqelidrissi,1 étoile,il y a un an,Une catastrophe ! Service trop lent !,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Adnane Mtioui Belayachi,1 étoile,il y a 3 ans,Moins d'une étoile . Service extra nul,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Slimi ayoub,1 étoile,il y a 3 ans,Service client trop nul !! 0 étoile 👎🏻 …,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Aziz El Hezmir,1 étoile,il y a 6 ans,"Nul, beaucoup de monde sans système de gestion de file d'attente",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Youness Rbiai,1 étoile,il y a 2 ans,Pire service que j ai vu de ma vie,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Ghita Berrada,1 étoile,il y a 5 ans,Pas de service plus médiocre que celui qu'ils proposent,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Chakir Ait Ouadi (“Graphiste 2D/3D”),1 étoile,il y a 5 ans,"service très nuuuuuul , je vais clôturé mon compte",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Mouad H.,1 étoile,il y a 5 ans,1h30 d'attente pour avoir une attestation de RIB.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",H B,1 étoile,il y a un an,Je déconseille.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Mohamed El mrabet,5 étoiles,il y a 7 ans,Personnel très serviable,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Sara Madani,1 étoile,il y a 2 ans,Sous effectif !!,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Salah Elkarmani,1 étoile,il y a 3 ans,Mauvais service,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Ali Production,1 étoile,il y a 6 mois,"Le pire service au monde également
S'il vous plaît, ne faites pas confiance à cette banque",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Omar Setihe,5 étoiles,il y a 8 mois,Bon service rapide. Les gens respectent leur client et traitent gentiment avec vous.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Jam,1 étoile,il y a 7 mois,Très longue attente car le personnel prend 2 heures pour le déjeuner.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",CHAO DENG,3 étoiles,il y a un an,"le service est très rapide, mais vous devez attendre longtemps jusqu'à votre tour",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Emma,1 étoile,il y a un an,"Service lent, vous devez attendre longtemps et le système est toujours en panne pour une raison quelconque",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Redouane Es-sadaoui,3 étoiles,il y a un an,"Il y a beaucoup de pression sur eux, ce qui affecte la qualité des services",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Saâd Rachyq,1 étoile,il y a un an,Nous sommes ici quand nous vivons ce jour,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Hassan OUAJBIR,1 étoile,il y a 2 ans,Service très lent et le système est toujours en panne.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",yasser Idrissi Karmaoui,1 étoile,il y a 5 ans,"Le personnel est très lent, ils s'en moquent",https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Khalid Hakmaoui,1 étoile,il y a 3 ans,Ils ne répondent pas aux appels téléphoniques.,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",radouane asebriy,4 étoiles,il y a 4 ans,R-fermer,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Marouane Naitkesou,5 étoiles,il y a 2 ans,incroyable,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Louizi Meryeme,1 étoile,il y a 2 semaines,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",ayoub boussekssou,2 étoiles,il y a 2 mois,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",CrimsonRed,3 étoiles,il y a 4 mois,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Kaoutar Maliki,1 étoile,il y a un an,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",محسن ارغوني,5 étoiles,il y a un an,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",MK Univers,4 étoiles,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Imane Abassi,1 étoile,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Abderrahman Bouras,1 étoile,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",douieb Mohammed yassine,1 étoile,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Soufian Blfllah,5 étoiles,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",RM,1 étoile,il y a 2 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Mouad,1 étoile,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",naoual essbai,1 étoile,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Badre Atlassi,1 étoile,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Saàd E,1 étoile,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",fatima zahra Marzouk,5 étoiles,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Aadil Benyahia,2 étoiles,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Amine GUERFI,3 étoiles,il y a 3 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Hamza Raïss,1 étoile,il y a 5 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Nour Hz,1 étoile,il y a 5 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Ouss Lak,1 étoile,il y a 5 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Younes Ghenji,1 étoile,il y a 5 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Hamza Andaloussi,1 étoile,il y a 6 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Yassine HAOUARI,5 étoiles,il y a 6 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",AMN,1 étoile,il y a 6 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Marouane Ben Yahia,1 étoile,il y a 6 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Yassine ZGHIBI,1 étoile,il y a 7 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
CIH Bank,"av. Annakhil, imm. High Tech n°3 hay Ryad, Agdal Riyad",Youssef Designer,5 étoiles,il y a 8 ans,,https://maps.app.goo.gl/hPniK2FeRhgkzSeVA
